categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 12,0,,0,0,0,Niger
Mar 13,0,,0,0,0,Niger
Mar 14,0,,0,0,0,Niger
Mar 15,0,,0,0,0,Niger
Mar 16,0,,0,0,0,Niger
Mar 17,0,,0,0,0,Niger
Mar 18,0,,0,0,0,Niger
Mar 19,1,,1,0,0,Niger
Mar 20,1,0.0,1,0,0,Niger
Mar 21,1,0.0,1,0,0,Niger
Mar 22,2,1.0,2,0,0,Niger
Mar 23,3,1.0,3,0,0,Niger
Mar 24,3,0.0,3,0,0,Niger
Mar 25,7,4.0,6,1,0,Niger
Mar 26,10,3.0,9,1,0,Niger
Mar 27,10,0.0,9,1,0,Niger
Mar 28,10,0.0,9,1,0,Niger
Mar 29,18,8.0,17,1,0,Niger
Mar 30,27,9.0,24,3,2,Niger
Mar 31,34,7.0,31,3,0,Niger
Apr 01,74,40.0,69,5,2,Niger
Apr 02,98,24.0,93,5,0,Niger
Apr 03,120,22.0,115,5,0,Niger
Apr 04,144,24.0,136,8,3,Niger
Apr 05,184,40.0,161,10,2,Niger
Apr 06,253,69.0,217,10,0,Niger
Apr 07,278,25.0,241,11,1,Niger
Apr 08,342,64.0,303,11,0,Niger
Apr 09,410,68.0,359,11,0,Niger
Feb 15,0,,0,0,0,Albania
Feb 16,0,,0,0,0,Albania
Feb 17,0,,0,0,0,Albania
Feb 18,0,,0,0,0,Albania
Feb 19,0,,0,0,0,Albania
Feb 20,0,,0,0,0,Albania
Feb 21,0,,0,0,0,Albania
Feb 22,0,,0,0,0,Albania
Feb 23,0,,0,0,0,Albania
Feb 24,0,,0,0,0,Albania
Feb 25,0,,0,0,0,Albania
Feb 26,0,,0,0,0,Albania
Feb 27,0,,0,0,0,Albania
Feb 28,0,,0,0,0,Albania
Feb 29,0,,0,0,0,Albania
Mar 01,0,,0,0,0,Albania
Mar 02,0,,0,0,0,Albania
Mar 03,0,,0,0,0,Albania
Mar 04,0,,0,0,0,Albania
Mar 05,0,,0,0,0,Albania
Mar 06,0,,0,0,0,Albania
Mar 07,0,,0,0,0,Albania
Mar 08,2,,2,0,0,Albania
Mar 09,6,4.0,6,0,0,Albania
Mar 10,10,4.0,10,0,0,Albania
Mar 11,15,5.0,14,1,0,Albania
Mar 12,23,8.0,22,1,0,Albania
Mar 13,33,10.0,32,1,0,Albania
Mar 14,38,5.0,37,1,0,Albania
Mar 15,42,4.0,41,1,0,Albania
Mar 16,51,9.0,50,1,0,Albania
Mar 17,55,4.0,54,1,0,Albania
Mar 18,59,4.0,57,2,1,Albania
Mar 19,64,5.0,62,2,0,Albania
Mar 20,70,6.0,66,2,0,Albania
Mar 21,76,6.0,72,2,0,Albania
Mar 22,89,13.0,85,2,0,Albania
Mar 23,104,15.0,98,4,2,Albania
Mar 24,123,19.0,108,5,1,Albania
Mar 25,146,23.0,124,5,0,Albania
Mar 26,174,28.0,151,6,1,Albania
Mar 27,186,12.0,147,8,2,Albania
Mar 28,197,11.0,156,10,2,Albania
Mar 29,212,15.0,169,10,0,Albania
Mar 30,223,11.0,168,11,1,Albania
Mar 31,243,20.0,176,15,4,Albania
Apr 01,259,16.0,177,15,0,Albania
Apr 02,277,18.0,185,16,1,Albania
Apr 03,304,27.0,198,17,1,Albania
Apr 04,333,29.0,214,20,3,Albania
Apr 05,361,28.0,237,20,0,Albania
Apr 06,377,16.0,240,21,1,Albania
Apr 07,383,6.0,230,22,1,Albania
Apr 08,400,17.0,224,22,0,Albania
Apr 09,409,9.0,221,23,1,Albania
Feb 15,18,,16,0,0,Taiwan
Feb 16,20,2.0,17,1,0,Taiwan
Feb 17,22,2.0,19,1,0,Taiwan
Feb 18,22,0.0,19,1,0,Taiwan
Feb 19,23,1.0,20,1,0,Taiwan
Feb 20,24,1.0,21,1,0,Taiwan
Feb 21,26,2.0,23,1,0,Taiwan
Feb 22,26,0.0,23,1,0,Taiwan
Feb 23,28,2.0,25,1,0,Taiwan
Feb 24,30,2.0,27,1,0,Taiwan
Feb 25,31,1.0,25,1,0,Taiwan
Feb 26,32,1.0,26,1,0,Taiwan
Feb 27,32,0.0,26,1,0,Taiwan
Feb 28,34,2.0,28,1,0,Taiwan
Feb 29,39,5.0,29,1,0,Taiwan
Mar 01,40,1.0,27,1,0,Taiwan
Mar 02,41,1.0,28,1,0,Taiwan
Mar 03,42,1.0,29,1,0,Taiwan
Mar 04,42,0.0,29,1,0,Taiwan
Mar 05,44,2.0,31,1,0,Taiwan
Mar 06,45,1.0,29,1,0,Taiwan
Mar 07,45,0.0,29,1,0,Taiwan
Mar 08,45,0.0,29,1,0,Taiwan
Mar 09,45,0.0,29,1,0,Taiwan
Mar 10,47,2.0,29,1,0,Taiwan
Mar 11,48,1.0,27,1,0,Taiwan
Mar 12,49,1.0,28,1,0,Taiwan
Mar 13,50,1.0,29,1,0,Taiwan
Mar 14,53,3.0,32,1,0,Taiwan
Mar 15,59,6.0,38,1,0,Taiwan
Mar 16,67,8.0,46,1,0,Taiwan
Mar 17,77,10.0,56,1,0,Taiwan
Mar 18,100,23.0,77,1,0,Taiwan
Mar 19,108,8.0,81,1,0,Taiwan
Mar 20,135,27.0,105,2,1,Taiwan
Mar 21,153,18.0,123,2,0,Taiwan
Mar 22,169,16.0,139,2,0,Taiwan
Mar 23,195,26.0,165,2,0,Taiwan
Mar 24,216,21.0,185,2,0,Taiwan
Mar 25,235,19.0,204,2,0,Taiwan
Mar 26,252,17.0,221,2,0,Taiwan
Mar 27,267,15.0,235,2,0,Taiwan
Mar 28,283,16.0,251,2,0,Taiwan
Mar 29,298,15.0,256,3,1,Taiwan
Mar 30,306,8.0,262,5,2,Taiwan
Mar 31,322,16.0,278,5,0,Taiwan
Apr 01,329,7.0,279,5,0,Taiwan
Apr 02,339,10.0,284,5,0,Taiwan
Apr 03,348,9.0,293,5,0,Taiwan
Apr 04,355,7.0,300,5,0,Taiwan
Apr 05,363,8.0,304,5,0,Taiwan
Apr 06,373,10.0,311,5,0,Taiwan
Apr 07,376,3.0,310,5,0,Taiwan
Apr 08,379,3.0,307,5,0,Taiwan
Apr 09,380,1.0,295,5,0,Taiwan
Feb 15,0,,0,0,0,Ghana
Feb 16,0,,0,0,0,Ghana
Feb 17,0,,0,0,0,Ghana
Feb 18,0,,0,0,0,Ghana
Feb 19,0,,0,0,0,Ghana
Feb 20,0,,0,0,0,Ghana
Feb 21,0,,0,0,0,Ghana
Feb 22,0,,0,0,0,Ghana
Feb 23,0,,0,0,0,Ghana
Feb 24,0,,0,0,0,Ghana
Feb 25,0,,0,0,0,Ghana
Feb 26,0,,0,0,0,Ghana
Feb 27,0,,0,0,0,Ghana
Feb 28,0,,0,0,0,Ghana
Feb 29,0,,0,0,0,Ghana
Mar 01,0,,0,0,0,Ghana
Mar 02,0,,0,0,0,Ghana
Mar 03,0,,0,0,0,Ghana
Mar 04,0,,0,0,0,Ghana
Mar 05,0,,0,0,0,Ghana
Mar 06,0,,0,0,0,Ghana
Mar 07,0,,0,0,0,Ghana
Mar 08,0,,0,0,0,Ghana
Mar 09,0,,0,0,0,Ghana
Mar 10,0,,0,0,0,Ghana
Mar 11,0,,0,0,0,Ghana
Mar 12,2,,2,0,0,Ghana
Mar 13,2,0.0,2,0,0,Ghana
Mar 14,2,0.0,2,0,0,Ghana
Mar 15,6,4.0,6,0,0,Ghana
Mar 16,6,0.0,6,0,0,Ghana
Mar 17,7,1.0,7,0,0,Ghana
Mar 18,7,0.0,7,0,0,Ghana
Mar 19,11,4.0,11,0,0,Ghana
Mar 20,16,5.0,16,0,0,Ghana
Mar 21,21,5.0,20,1,0,Ghana
Mar 22,23,2.0,22,1,0,Ghana
Mar 23,27,4.0,25,2,1,Ghana
Mar 24,53,26.0,51,2,0,Ghana
Mar 25,68,15.0,64,4,2,Ghana
Mar 26,132,64.0,127,4,0,Ghana
Mar 27,137,5.0,131,4,0,Ghana
Mar 28,141,4.0,134,5,1,Ghana
Mar 29,152,11.0,145,5,0,Ghana
Mar 30,152,0.0,145,5,0,Ghana
Mar 31,161,9.0,125,5,0,Ghana
Apr 01,195,34.0,159,5,0,Ghana
Apr 02,204,9.0,168,5,0,Ghana
Apr 03,205,1.0,169,5,0,Ghana
Apr 04,205,0.0,169,5,0,Ghana
Apr 05,214,9.0,178,5,0,Ghana
Apr 06,214,0.0,178,5,0,Ghana
Apr 07,287,73.0,251,5,0,Ghana
Apr 08,313,26.0,273,6,1,Ghana
Apr 09,378,65.0,369,6,0,Ghana
Feb 15,0,,0,0,0,Jordan
Feb 16,0,,0,0,0,Jordan
Feb 17,0,,0,0,0,Jordan
Feb 18,0,,0,0,0,Jordan
Feb 19,0,,0,0,0,Jordan
Feb 20,0,,0,0,0,Jordan
Feb 21,0,,0,0,0,Jordan
Feb 22,0,,0,0,0,Jordan
Feb 23,0,,0,0,0,Jordan
Feb 24,0,,0,0,0,Jordan
Feb 25,0,,0,0,0,Jordan
Feb 26,0,,0,0,0,Jordan
Feb 27,0,,0,0,0,Jordan
Feb 28,0,,0,0,0,Jordan
Feb 29,0,,0,0,0,Jordan
Mar 01,0,,0,0,0,Jordan
Mar 02,1,,1,0,0,Jordan
Mar 03,1,0.0,1,0,0,Jordan
Mar 04,1,0.0,1,0,0,Jordan
Mar 05,1,0.0,1,0,0,Jordan
Mar 06,1,0.0,1,0,0,Jordan
Mar 07,1,0.0,1,0,0,Jordan
Mar 08,1,0.0,1,0,0,Jordan
Mar 09,1,0.0,1,0,0,Jordan
Mar 10,1,0.0,1,0,0,Jordan
Mar 11,1,0.0,1,0,0,Jordan
Mar 12,1,0.0,1,0,0,Jordan
Mar 13,1,0.0,0,0,0,Jordan
Mar 14,1,0.0,0,0,0,Jordan
Mar 15,12,11.0,11,0,0,Jordan
Mar 16,29,17.0,28,0,0,Jordan
Mar 17,48,19.0,47,0,0,Jordan
Mar 18,56,8.0,55,0,0,Jordan
Mar 19,69,13.0,68,0,0,Jordan
Mar 20,84,15.0,83,0,0,Jordan
Mar 21,100,16.0,99,0,0,Jordan
Mar 22,112,12.0,111,0,0,Jordan
Mar 23,127,15.0,126,0,0,Jordan
Mar 24,154,27.0,153,0,0,Jordan
Mar 25,172,18.0,171,0,0,Jordan
Mar 26,212,40.0,211,0,0,Jordan
Mar 27,235,23.0,216,1,1,Jordan
Mar 28,246,11.0,227,1,0,Jordan
Mar 29,259,13.0,238,3,2,Jordan
Mar 30,268,9.0,237,5,2,Jordan
Mar 31,274,6.0,239,5,0,Jordan
Apr 01,278,4.0,237,5,0,Jordan
Apr 02,299,21.0,249,5,0,Jordan
Apr 03,310,11.0,247,5,0,Jordan
Apr 04,323,13.0,244,5,0,Jordan
Apr 05,345,22.0,230,5,0,Jordan
Apr 06,349,4.0,217,6,1,Jordan
Apr 07,353,4.0,209,6,0,Jordan
Apr 08,358,5.0,202,6,0,Jordan
Apr 09,372,14.0,204,7,1,Jordan
Feb 15,0,,0,,,Réunion
Feb 16,0,,0,,,Réunion
Feb 17,0,,0,,,Réunion
Feb 18,0,,0,,,Réunion
Feb 19,0,,0,,,Réunion
Feb 20,0,,0,,,Réunion
Feb 21,0,,0,,,Réunion
Feb 22,0,,0,,,Réunion
Feb 23,0,,0,,,Réunion
Feb 24,0,,0,,,Réunion
Feb 25,0,,0,,,Réunion
Feb 26,0,,0,,,Réunion
Feb 27,0,,0,,,Réunion
Feb 28,0,,0,,,Réunion
Feb 29,0,,0,,,Réunion
Mar 01,0,,0,,,Réunion
Mar 02,0,,0,,,Réunion
Mar 03,0,,0,,,Réunion
Mar 04,0,,0,,,Réunion
Mar 05,0,,0,,,Réunion
Mar 06,0,,0,,,Réunion
Mar 07,0,,0,,,Réunion
Mar 08,0,,0,,,Réunion
Mar 09,0,,0,,,Réunion
Mar 10,0,,0,,,Réunion
Mar 11,1,,1,,,Réunion
Mar 12,4,3.0,4,,,Réunion
Mar 13,5,1.0,5,,,Réunion
Mar 14,6,1.0,6,,,Réunion
Mar 15,7,1.0,7,,,Réunion
Mar 16,9,2.0,9,,,Réunion
Mar 17,9,0.0,9,,,Réunion
Mar 18,14,5.0,14,,,Réunion
Mar 19,28,14.0,28,,,Réunion
Mar 20,38,10.0,38,,,Réunion
Mar 21,47,9.0,47,,,Réunion
Mar 22,64,17.0,63,,,Réunion
Mar 23,71,7.0,70,,,Réunion
Mar 24,94,23.0,93,,,Réunion
Mar 25,111,17.0,110,,,Réunion
Mar 26,135,24.0,134,,,Réunion
Mar 27,145,10.0,144,,,Réunion
Mar 28,183,38.0,182,,,Réunion
Mar 29,183,0.0,182,,,Réunion
Mar 30,224,41.0,223,,,Réunion
Mar 31,247,23.0,246,,,Réunion
Apr 01,281,34.0,241,,,Réunion
Apr 02,308,27.0,268,,,Réunion
Apr 03,321,13.0,281,,,Réunion
Apr 04,334,13.0,294,,,Réunion
Apr 05,344,10.0,304,,,Réunion
Apr 06,349,5.0,309,,,Réunion
Apr 07,358,9.0,318,,,Réunion
Apr 08,362,4.0,322,,,Réunion
Apr 09,362,0.0,322,,,Réunion
Feb 15,0,,0,0,0,Channel Islands
Feb 16,0,,0,0,0,Channel Islands
Feb 17,0,,0,0,0,Channel Islands
Feb 18,0,,0,0,0,Channel Islands
Feb 19,0,,0,0,0,Channel Islands
Feb 20,0,,0,0,0,Channel Islands
Feb 21,0,,0,0,0,Channel Islands
Feb 22,0,,0,0,0,Channel Islands
Feb 23,0,,0,0,0,Channel Islands
Feb 24,0,,0,0,0,Channel Islands
Feb 25,0,,0,0,0,Channel Islands
Feb 26,0,,0,0,0,Channel Islands
Feb 27,0,,0,0,0,Channel Islands
Feb 28,0,,0,0,0,Channel Islands
Feb 29,0,,0,0,0,Channel Islands
Mar 01,0,,0,0,0,Channel Islands
Mar 02,0,,0,0,0,Channel Islands
Mar 03,0,,0,0,0,Channel Islands
Mar 04,0,,0,0,0,Channel Islands
Mar 05,0,,0,0,0,Channel Islands
Mar 06,0,,0,0,0,Channel Islands
Mar 07,0,,0,0,0,Channel Islands
Mar 08,0,,0,0,0,Channel Islands
Mar 09,1,,1,0,0,Channel Islands
Mar 10,2,1.0,2,0,0,Channel Islands
Mar 11,2,0.0,2,0,0,Channel Islands
Mar 12,3,1.0,3,0,0,Channel Islands
Mar 13,3,0.0,3,0,0,Channel Islands
Mar 14,3,0.0,3,0,0,Channel Islands
Mar 15,3,0.0,3,0,0,Channel Islands
Mar 16,6,3.0,6,0,0,Channel Islands
Mar 17,6,0.0,6,0,0,Channel Islands
Mar 18,7,1.0,7,0,0,Channel Islands
Mar 19,11,4.0,11,0,0,Channel Islands
Mar 20,12,1.0,12,0,0,Channel Islands
Mar 21,32,20.0,32,0,0,Channel Islands
Mar 22,32,0.0,32,0,0,Channel Islands
Mar 23,36,4.0,36,0,0,Channel Islands
Mar 24,36,0.0,36,0,0,Channel Islands
Mar 25,46,10.0,46,0,0,Channel Islands
Mar 26,66,20.0,65,1,0,Channel Islands
Mar 27,88,22.0,87,1,0,Channel Islands
Mar 28,97,9.0,96,1,0,Channel Islands
Mar 29,108,11.0,106,2,1,Channel Islands
Mar 30,141,33.0,139,2,0,Channel Islands
Mar 31,141,0.0,138,3,1,Channel Islands
Apr 01,172,31.0,169,3,0,Channel Islands
Apr 02,193,21.0,190,3,0,Channel Islands
Apr 03,232,39.0,215,4,1,Channel Islands
Apr 04,262,30.0,244,5,1,Channel Islands
Apr 05,309,47.0,276,6,1,Channel Islands
Apr 06,323,14.0,289,7,1,Channel Islands
Apr 07,335,12.0,294,7,0,Channel Islands
Apr 08,351,16.0,305,8,1,Channel Islands
Apr 09,361,10.0,313,8,0,Channel Islands
Feb 15,0,,0,0,0,Honduras
Feb 16,0,,0,0,0,Honduras
Feb 17,0,,0,0,0,Honduras
Feb 18,0,,0,0,0,Honduras
Feb 19,0,,0,0,0,Honduras
Feb 20,0,,0,0,0,Honduras
Feb 21,0,,0,0,0,Honduras
Feb 22,0,,0,0,0,Honduras
Feb 23,0,,0,0,0,Honduras
Feb 24,0,,0,0,0,Honduras
Feb 25,0,,0,0,0,Honduras
Feb 26,0,,0,0,0,Honduras
Feb 27,0,,0,0,0,Honduras
Feb 28,0,,0,0,0,Honduras
Feb 29,0,,0,0,0,Honduras
Mar 01,0,,0,0,0,Honduras
Mar 02,0,,0,0,0,Honduras
Mar 03,0,,0,0,0,Honduras
Mar 04,0,,0,0,0,Honduras
Mar 05,0,,0,0,0,Honduras
Mar 06,0,,0,0,0,Honduras
Mar 07,0,,0,0,0,Honduras
Mar 08,0,,0,0,0,Honduras
Mar 09,0,,0,0,0,Honduras
Mar 10,0,,0,0,0,Honduras
Mar 11,2,,2,0,0,Honduras
Mar 12,2,0.0,2,0,0,Honduras
Mar 13,2,0.0,2,0,0,Honduras
Mar 14,3,1.0,3,0,0,Honduras
Mar 15,3,0.0,3,0,0,Honduras
Mar 16,6,3.0,6,0,0,Honduras
Mar 17,8,2.0,8,0,0,Honduras
Mar 18,9,1.0,9,0,0,Honduras
Mar 19,12,3.0,12,0,0,Honduras
Mar 20,24,12.0,24,0,0,Honduras
Mar 21,24,0.0,24,0,0,Honduras
Mar 22,26,2.0,26,0,0,Honduras
Mar 23,30,4.0,30,0,0,Honduras
Mar 24,30,0.0,30,0,0,Honduras
Mar 25,52,22.0,52,0,0,Honduras
Mar 26,67,15.0,66,1,0,Honduras
Mar 27,68,1.0,67,1,0,Honduras
Mar 28,95,27.0,91,1,0,Honduras
Mar 29,110,15.0,104,3,2,Honduras
Mar 30,139,29.0,129,7,4,Honduras
Mar 31,141,2.0,131,7,0,Honduras
Apr 01,172,31.0,159,10,3,Honduras
Apr 02,219,47.0,202,14,4,Honduras
Apr 03,222,3.0,204,15,1,Honduras
Apr 04,264,42.0,246,15,0,Honduras
Apr 05,268,4.0,240,22,7,Honduras
Apr 06,298,30.0,270,22,0,Honduras
Apr 07,305,7.0,277,22,0,Honduras
Apr 08,312,7.0,284,22,0,Honduras
Apr 09,343,31.0,314,23,1,Honduras
Feb 15,0,,0,0,0,Malta
Feb 16,0,,0,0,0,Malta
Feb 17,0,,0,0,0,Malta
Feb 18,0,,0,0,0,Malta
Feb 19,0,,0,0,0,Malta
Feb 20,0,,0,0,0,Malta
Feb 21,0,,0,0,0,Malta
Feb 22,0,,0,0,0,Malta
Feb 23,0,,0,0,0,Malta
Feb 24,0,,0,0,0,Malta
Feb 25,0,,0,0,0,Malta
Feb 26,0,,0,0,0,Malta
Feb 27,0,,0,0,0,Malta
Feb 28,0,,0,0,0,Malta
Feb 29,0,,0,0,0,Malta
Mar 01,0,,0,0,0,Malta
Mar 02,0,,0,0,0,Malta
Mar 03,0,,0,0,0,Malta
Mar 04,0,,0,0,0,Malta
Mar 05,0,,0,0,0,Malta
Mar 06,0,,0,0,0,Malta
Mar 07,3,,3,0,0,Malta
Mar 08,3,0.0,3,0,0,Malta
Mar 09,4,1.0,4,0,0,Malta
Mar 10,5,1.0,5,0,0,Malta
Mar 11,7,2.0,7,0,0,Malta
Mar 12,9,2.0,9,0,0,Malta
Mar 13,12,3.0,11,0,0,Malta
Mar 14,18,6.0,17,0,0,Malta
Mar 15,21,3.0,19,0,0,Malta
Mar 16,30,9.0,28,0,0,Malta
Mar 17,38,8.0,36,0,0,Malta
Mar 18,48,10.0,46,0,0,Malta
Mar 19,53,5.0,51,0,0,Malta
Mar 20,64,11.0,62,0,0,Malta
Mar 21,73,9.0,71,0,0,Malta
Mar 22,90,17.0,88,0,0,Malta
Mar 23,107,17.0,105,0,0,Malta
Mar 24,110,3.0,108,0,0,Malta
Mar 25,129,19.0,127,0,0,Malta
Mar 26,134,5.0,132,0,0,Malta
Mar 27,139,5.0,137,0,0,Malta
Mar 28,149,10.0,147,0,0,Malta
Mar 29,151,2.0,149,0,0,Malta
Mar 30,156,5.0,154,0,0,Malta
Mar 31,169,13.0,167,0,0,Malta
Apr 01,188,19.0,186,0,0,Malta
Apr 02,196,8.0,194,0,0,Malta
Apr 03,202,6.0,200,0,0,Malta
Apr 04,213,11.0,211,0,0,Malta
Apr 05,227,14.0,222,0,0,Malta
Apr 06,241,14.0,236,0,0,Malta
Apr 07,293,52.0,288,0,0,Malta
Apr 08,299,6.0,282,1,0,Malta
Apr 09,337,38.0,319,2,1,Malta
Feb 15,0,,0,0,0,San Marino
Feb 16,0,,0,0,0,San Marino
Feb 17,0,,0,0,0,San Marino
Feb 18,0,,0,0,0,San Marino
Feb 19,0,,0,0,0,San Marino
Feb 20,0,,0,0,0,San Marino
Feb 21,0,,0,0,0,San Marino
Feb 22,0,,0,0,0,San Marino
Feb 23,0,,0,0,0,San Marino
Feb 24,0,,0,0,0,San Marino
Feb 25,0,,0,0,0,San Marino
Feb 26,0,,0,0,0,San Marino
Feb 27,1,,1,0,0,San Marino
Feb 28,1,0.0,1,0,0,San Marino
Feb 29,1,0.0,1,0,0,San Marino
Mar 01,9,8.0,8,1,1,San Marino
Mar 02,9,0.0,8,1,0,San Marino
Mar 03,11,2.0,10,1,0,San Marino
Mar 04,17,6.0,16,1,0,San Marino
Mar 05,22,5.0,21,1,0,San Marino
Mar 06,24,2.0,23,1,0,San Marino
Mar 07,27,3.0,26,1,0,San Marino
Mar 08,37,10.0,36,1,0,San Marino
Mar 09,51,14.0,49,2,1,San Marino
Mar 10,62,11.0,60,2,0,San Marino
Mar 11,69,7.0,66,3,1,San Marino
Mar 12,72,3.0,67,5,2,San Marino
Mar 13,80,8.0,73,5,0,San Marino
Mar 14,101,21.0,92,5,0,San Marino
Mar 15,109,8.0,98,7,2,San Marino
Mar 16,109,0.0,96,9,2,San Marino
Mar 17,119,10.0,104,11,2,San Marino
Mar 18,140,21.0,122,14,3,San Marino
Mar 19,144,4.0,126,14,0,San Marino
Mar 20,151,7.0,133,14,0,San Marino
Mar 21,160,9.0,136,20,6,San Marino
Mar 22,175,15.0,151,20,0,San Marino
Mar 23,187,12.0,163,20,0,San Marino
Mar 24,187,0.0,162,21,1,San Marino
Mar 25,208,21.0,183,21,0,San Marino
Mar 26,208,0.0,183,21,0,San Marino
Mar 27,223,15.0,196,21,0,San Marino
Mar 28,224,1.0,196,22,1,San Marino
Mar 29,224,0.0,196,22,0,San Marino
Mar 30,230,6.0,192,25,3,San Marino
Mar 31,236,6.0,197,26,1,San Marino
Apr 01,236,0.0,195,28,2,San Marino
Apr 02,245,9.0,194,30,2,San Marino
Apr 03,251,6.0,193,32,2,San Marino
Apr 04,259,8.0,200,32,0,San Marino
Apr 05,266,7.0,199,32,0,San Marino
Apr 06,277,11.0,210,32,0,San Marino
Apr 07,279,2.0,205,34,2,San Marino
Apr 08,308,29.0,229,34,0,San Marino
Apr 09,333,25.0,250,34,0,San Marino
Feb 15,0,,0,0,0,Bangladesh
Feb 16,0,,0,0,0,Bangladesh
Feb 17,0,,0,0,0,Bangladesh
Feb 18,0,,0,0,0,Bangladesh
Feb 19,0,,0,0,0,Bangladesh
Feb 20,0,,0,0,0,Bangladesh
Feb 21,0,,0,0,0,Bangladesh
Feb 22,0,,0,0,0,Bangladesh
Feb 23,0,,0,0,0,Bangladesh
Feb 24,0,,0,0,0,Bangladesh
Feb 25,0,,0,0,0,Bangladesh
Feb 26,0,,0,0,0,Bangladesh
Feb 27,0,,0,0,0,Bangladesh
Feb 28,0,,0,0,0,Bangladesh
Feb 29,0,,0,0,0,Bangladesh
Mar 01,0,,0,0,0,Bangladesh
Mar 02,0,,0,0,0,Bangladesh
Mar 03,0,,0,0,0,Bangladesh
Mar 04,0,,0,0,0,Bangladesh
Mar 05,0,,0,0,0,Bangladesh
Mar 06,0,,0,0,0,Bangladesh
Mar 07,0,,0,0,0,Bangladesh
Mar 08,3,,3,0,0,Bangladesh
Mar 09,3,0.0,3,0,0,Bangladesh
Mar 10,3,0.0,3,0,0,Bangladesh
Mar 11,3,0.0,3,0,0,Bangladesh
Mar 12,3,0.0,3,0,0,Bangladesh
Mar 13,3,0.0,2,0,0,Bangladesh
Mar 14,5,2.0,3,0,0,Bangladesh
Mar 15,5,0.0,3,0,0,Bangladesh
Mar 16,8,3.0,5,0,0,Bangladesh
Mar 17,10,2.0,7,0,0,Bangladesh
Mar 18,14,4.0,10,1,0,Bangladesh
Mar 19,18,4.0,14,1,0,Bangladesh
Mar 20,20,2.0,16,1,0,Bangladesh
Mar 21,24,4.0,19,2,1,Bangladesh
Mar 22,27,3.0,22,2,0,Bangladesh
Mar 23,33,6.0,25,3,1,Bangladesh
Mar 24,39,6.0,30,4,1,Bangladesh
Mar 25,39,0.0,27,5,1,Bangladesh
Mar 26,44,5.0,28,5,0,Bangladesh
Mar 27,48,4.0,32,5,0,Bangladesh
Mar 28,48,0.0,28,5,0,Bangladesh
Mar 29,48,0.0,28,5,0,Bangladesh
Mar 30,49,1.0,25,5,0,Bangladesh
Mar 31,51,2.0,21,5,0,Bangladesh
Apr 01,54,3.0,23,6,1,Bangladesh
Apr 02,56,2.0,25,6,0,Bangladesh
Apr 03,61,5.0,29,6,0,Bangladesh
Apr 04,70,9.0,32,8,2,Bangladesh
Apr 05,88,18.0,46,9,1,Bangladesh
Apr 06,123,35.0,78,12,3,Bangladesh
Apr 07,164,41.0,114,17,5,Bangladesh
Apr 08,218,54.0,165,20,3,Bangladesh
Apr 09,330,112.0,276,21,1,Bangladesh
Feb 15,0,,0,0,0,Mauritius
Feb 16,0,,0,0,0,Mauritius
Feb 17,0,,0,0,0,Mauritius
Feb 18,0,,0,0,0,Mauritius
Feb 19,0,,0,0,0,Mauritius
Feb 20,0,,0,0,0,Mauritius
Feb 21,0,,0,0,0,Mauritius
Feb 22,0,,0,0,0,Mauritius
Feb 23,0,,0,0,0,Mauritius
Feb 24,0,,0,0,0,Mauritius
Feb 25,0,,0,0,0,Mauritius
Feb 26,0,,0,0,0,Mauritius
Feb 27,0,,0,0,0,Mauritius
Feb 28,0,,0,0,0,Mauritius
Feb 29,0,,0,0,0,Mauritius
Mar 01,0,,0,0,0,Mauritius
Mar 02,0,,0,0,0,Mauritius
Mar 03,0,,0,0,0,Mauritius
Mar 04,0,,0,0,0,Mauritius
Mar 05,0,,0,0,0,Mauritius
Mar 06,0,,0,0,0,Mauritius
Mar 07,0,,0,0,0,Mauritius
Mar 08,0,,0,0,0,Mauritius
Mar 09,0,,0,0,0,Mauritius
Mar 10,0,,0,0,0,Mauritius
Mar 11,0,,0,0,0,Mauritius
Mar 12,0,,0,0,0,Mauritius
Mar 13,0,,0,0,0,Mauritius
Mar 14,0,,0,0,0,Mauritius
Mar 15,0,,0,0,0,Mauritius
Mar 16,0,,0,0,0,Mauritius
Mar 17,0,,0,0,0,Mauritius
Mar 18,3,,3,0,0,Mauritius
Mar 19,7,4.0,7,0,0,Mauritius
Mar 20,12,5.0,12,0,0,Mauritius
Mar 21,14,2.0,13,1,0,Mauritius
Mar 22,28,14.0,26,2,1,Mauritius
Mar 23,36,8.0,34,2,0,Mauritius
Mar 24,42,6.0,40,2,0,Mauritius
Mar 25,48,6.0,46,2,0,Mauritius
Mar 26,81,33.0,79,2,0,Mauritius
Mar 27,94,13.0,92,2,0,Mauritius
Mar 28,102,8.0,100,2,0,Mauritius
Mar 29,107,5.0,104,3,1,Mauritius
Mar 30,128,21.0,125,3,0,Mauritius
Mar 31,143,15.0,138,5,2,Mauritius
Apr 01,161,18.0,155,6,1,Mauritius
Apr 02,169,8.0,162,7,1,Mauritius
Apr 03,186,17.0,179,7,0,Mauritius
Apr 04,196,10.0,182,7,0,Mauritius
Apr 05,227,31.0,213,7,0,Mauritius
Apr 06,244,17.0,230,7,0,Mauritius
Apr 07,268,24.0,253,7,0,Mauritius
Apr 08,273,5.0,247,7,0,Mauritius
Apr 09,314,41.0,284,7,0,Mauritius
Feb 15,0,,0,0,0,Nigeria
