categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
10-Mar,2,1,2,0,0,Burkina Faso
11-Mar,2,0,2,0,0,Burkina Faso
12-Mar,2,0,2,0,0,Burkina Faso
13-Mar,2,0,2,0,0,Burkina Faso
14-Mar,2,0,2,0,0,Burkina Faso
15-Mar,3,1,3,0,0,Burkina Faso
16-Mar,15,12,15,0,0,Burkina Faso
17-Mar,15,0,15,0,0,Burkina Faso
18-Mar,27,12,26,1,0,Burkina Faso
19-Mar,33,6,32,1,0,Burkina Faso
20-Mar,40,7,35,1,0,Burkina Faso
21-Mar,64,24,56,3,2,Burkina Faso
22-Mar,75,11,66,4,1,Burkina Faso
23-Mar,99,24,90,4,0,Burkina Faso
24-Mar,114,15,103,4,0,Burkina Faso
25-Mar,146,32,132,4,0,Burkina Faso
26-Mar,152,6,135,7,3,Burkina Faso
27-Mar,180,28,159,9,2,Burkina Faso
28-Mar,207,27,175,11,2,Burkina Faso
29-Mar,222,15,187,12,1,Burkina Faso
30-Mar,246,24,203,12,0,Burkina Faso
31-Mar,261,15,215,14,2,Burkina Faso
1-Apr,282,21,220,16,2,Burkina Faso
2-Apr,288,6,222,16,0,Burkina Faso
3-Apr,302,14,236,16,0,Burkina Faso
4-Apr,318,16,236,16,0,Burkina Faso
5-Apr,345,27,238,17,1,Burkina Faso
6-Apr,364,19,238,18,1,Burkina Faso
7-Apr,384,20,238,19,1,Burkina Faso
8-Apr,414,30,257,23,4,Burkina Faso
9-Apr,443,29,273,24,1,Burkina Faso
10-Apr,448,5,273,26,2,Burkina Faso
11-Apr,484,36,302,27,1,Burkina Faso
12-Apr,497,13,309,27,0,Burkina Faso
13-Apr,515,18,327,27,0,Burkina Faso
14-Apr,528,13,321,30,3,Burkina Faso
15-Apr,542,14,284,32,2,Burkina Faso
16-Apr,546,4,257,32,0,Burkina Faso
17-Apr,557,11,228,35,3,Burkina Faso
15-Feb,0,,0,0,0,Albania
16-Feb,0,,0,0,0,Albania
17-Feb,0,,0,0,0,Albania
18-Feb,0,,0,0,0,Albania
19-Feb,0,,0,0,0,Albania
20-Feb,0,,0,0,0,Albania
21-Feb,0,,0,0,0,Albania
22-Feb,0,,0,0,0,Albania
23-Feb,0,,0,0,0,Albania
24-Feb,0,,0,0,0,Albania
25-Feb,0,,0,0,0,Albania
26-Feb,0,,0,0,0,Albania
27-Feb,0,,0,0,0,Albania
28-Feb,0,,0,0,0,Albania
29-Feb,0,,0,0,0,Albania
1-Mar,0,,0,0,0,Albania
2-Mar,0,,0,0,0,Albania
3-Mar,0,,0,0,0,Albania
4-Mar,0,,0,0,0,Albania
5-Mar,0,,0,0,0,Albania
6-Mar,0,,0,0,0,Albania
7-Mar,0,,0,0,0,Albania
8-Mar,2,,2,0,0,Albania
9-Mar,6,4,6,0,0,Albania
10-Mar,10,4,10,0,0,Albania
11-Mar,15,5,14,1,0,Albania
12-Mar,23,8,22,1,0,Albania
13-Mar,33,10,32,1,0,Albania
14-Mar,38,5,37,1,0,Albania
15-Mar,42,4,41,1,0,Albania
16-Mar,51,9,50,1,0,Albania
17-Mar,55,4,54,1,0,Albania
18-Mar,59,4,57,2,1,Albania
19-Mar,64,5,62,2,0,Albania
20-Mar,70,6,66,2,0,Albania
21-Mar,76,6,72,2,0,Albania
22-Mar,89,13,85,2,0,Albania
23-Mar,104,15,98,4,2,Albania
24-Mar,123,19,108,5,1,Albania
25-Mar,146,23,124,5,0,Albania
26-Mar,174,28,151,6,1,Albania
27-Mar,186,12,147,8,2,Albania
28-Mar,197,11,156,10,2,Albania
29-Mar,212,15,169,10,0,Albania
30-Mar,223,11,168,11,1,Albania
31-Mar,243,20,176,15,4,Albania
1-Apr,259,16,177,15,0,Albania
2-Apr,277,18,185,16,1,Albania
3-Apr,304,27,198,17,1,Albania
4-Apr,333,29,214,20,3,Albania
5-Apr,361,28,237,20,0,Albania
6-Apr,377,16,240,21,1,Albania
7-Apr,383,6,230,22,1,Albania
8-Apr,400,17,224,22,0,Albania
9-Apr,409,9,221,23,1,Albania
10-Apr,416,7,211,23,0,Albania
11-Apr,433,17,213,23,0,Albania
12-Apr,446,13,206,23,0,Albania
13-Apr,467,21,212,23,0,Albania
14-Apr,475,8,203,24,1,Albania
15-Apr,494,19,218,25,1,Albania
16-Apr,518,24,215,26,1,Albania
17-Apr,539,21,230,26,0,Albania
15-Feb,0,,0,0,0,Uruguay
16-Feb,0,,0,0,0,Uruguay
17-Feb,0,,0,0,0,Uruguay
18-Feb,0,,0,0,0,Uruguay
19-Feb,0,,0,0,0,Uruguay
20-Feb,0,,0,0,0,Uruguay
21-Feb,0,,0,0,0,Uruguay
22-Feb,0,,0,0,0,Uruguay
23-Feb,0,,0,0,0,Uruguay
24-Feb,0,,0,0,0,Uruguay
25-Feb,0,,0,0,0,Uruguay
26-Feb,0,,0,0,0,Uruguay
27-Feb,0,,0,0,0,Uruguay
28-Feb,0,,0,0,0,Uruguay
29-Feb,0,,0,0,0,Uruguay
1-Mar,0,,0,0,0,Uruguay
2-Mar,0,,0,0,0,Uruguay
3-Mar,0,,0,0,0,Uruguay
4-Mar,0,,0,0,0,Uruguay
5-Mar,0,,0,0,0,Uruguay
6-Mar,0,,0,0,0,Uruguay
7-Mar,0,,0,0,0,Uruguay
8-Mar,0,,0,0,0,Uruguay
9-Mar,0,,0,0,0,Uruguay
10-Mar,0,,0,0,0,Uruguay
11-Mar,0,,0,0,0,Uruguay
12-Mar,0,,0,0,0,Uruguay
13-Mar,4,,4,0,0,Uruguay
14-Mar,6,2,6,0,0,Uruguay
15-Mar,6,0,6,0,0,Uruguay
16-Mar,29,23,29,0,0,Uruguay
17-Mar,50,21,50,0,0,Uruguay
18-Mar,79,29,79,0,0,Uruguay
19-Mar,79,0,79,0,0,Uruguay
20-Mar,110,31,110,0,0,Uruguay
21-Mar,110,0,110,0,0,Uruguay
22-Mar,158,48,158,0,0,Uruguay
23-Mar,162,4,162,0,0,Uruguay
24-Mar,189,27,189,0,0,Uruguay
25-Mar,217,28,217,0,0,Uruguay
26-Mar,238,21,238,0,0,Uruguay
27-Mar,238,0,238,0,0,Uruguay
28-Mar,304,66,303,1,0,Uruguay
29-Mar,304,0,303,1,0,Uruguay
30-Mar,320,16,294,1,0,Uruguay
31-Mar,338,18,296,1,0,Uruguay
1-Apr,350,12,286,2,1,Uruguay
2-Apr,350,0,284,4,2,Uruguay
3-Apr,386,36,296,4,0,Uruguay
4-Apr,400,14,302,5,1,Uruguay
5-Apr,406,6,296,6,1,Uruguay
6-Apr,415,9,286,6,0,Uruguay
7-Apr,424,9,267,7,1,Uruguay
8-Apr,456,32,257,7,0,Uruguay
9-Apr,456,0,257,7,0,Uruguay
10-Apr,473,17,260,7,0,Uruguay
11-Apr,494,21,273,7,0,Uruguay
12-Apr,512,18,274,7,0,Uruguay
13-Apr,483,-29,227,8,1,Uruguay
14-Apr,492,9,224,8,0,Uruguay
15-Apr,493,1,212,9,1,Uruguay
16-Apr,502,9,207,9,0,Uruguay
17-Apr,502,0,207,9,0,Uruguay
15-Feb,0,,0,0,0,Nigeria
16-Feb,0,,0,0,0,Nigeria
17-Feb,0,,0,0,0,Nigeria
18-Feb,0,,0,0,0,Nigeria
19-Feb,0,,0,0,0,Nigeria
20-Feb,0,,0,0,0,Nigeria
21-Feb,0,,0,0,0,Nigeria
22-Feb,0,,0,0,0,Nigeria
23-Feb,0,,0,0,0,Nigeria
24-Feb,0,,0,0,0,Nigeria
25-Feb,0,,0,0,0,Nigeria
26-Feb,0,,0,0,0,Nigeria
27-Feb,0,,0,0,0,Nigeria
28-Feb,1,1,1,0,0,Nigeria
29-Feb,1,0,1,0,0,Nigeria
1-Mar,1,0,1,0,0,Nigeria
2-Mar,1,0,1,0,0,Nigeria
3-Mar,1,0,1,0,0,Nigeria
4-Mar,1,0,1,0,0,Nigeria
5-Mar,1,0,1,0,0,Nigeria
6-Mar,1,0,1,0,0,Nigeria
7-Mar,1,0,1,0,0,Nigeria
8-Mar,1,0,1,0,0,Nigeria
9-Mar,2,1,2,0,0,Nigeria
10-Mar,2,0,2,0,0,Nigeria
11-Mar,2,0,2,0,0,Nigeria
12-Mar,2,0,2,0,0,Nigeria
13-Mar,2,0,2,0,0,Nigeria
14-Mar,2,0,2,0,0,Nigeria
15-Mar,2,0,1,0,0,Nigeria
16-Mar,2,0,1,0,0,Nigeria
17-Mar,3,1,2,0,0,Nigeria
18-Mar,8,5,7,0,0,Nigeria
19-Mar,12,4,11,0,0,Nigeria
20-Mar,12,0,11,0,0,Nigeria
21-Mar,22,10,21,0,0,Nigeria
22-Mar,30,8,28,0,0,Nigeria
23-Mar,40,10,37,1,1,Nigeria
24-Mar,44,4,41,1,0,Nigeria
25-Mar,51,7,48,1,0,Nigeria
26-Mar,65,14,61,1,0,Nigeria
27-Mar,70,5,66,1,0,Nigeria
28-Mar,97,27,93,1,0,Nigeria
29-Mar,111,14,107,1,0,Nigeria
30-Mar,131,20,121,2,1,Nigeria
31-Mar,135,4,125,2,0,Nigeria
1-Apr,174,39,163,2,0,Nigeria
2-Apr,184,10,162,2,0,Nigeria
3-Apr,210,26,181,4,2,Nigeria
4-Apr,214,4,185,4,0,Nigeria
5-Apr,232,18,194,5,1,Nigeria
6-Apr,238,6,198,5,0,Nigeria
7-Apr,254,16,204,6,1,Nigeria
8-Apr,276,22,226,6,0,Nigeria
9-Apr,288,12,230,7,1,Nigeria
10-Apr,305,17,240,7,0,Nigeria
11-Apr,318,13,238,10,3,Nigeria
12-Apr,323,5,228,10,0,Nigeria
13-Apr,343,20,242,10,0,Nigeria
14-Apr,373,30,263,11,1,Nigeria
15-Apr,407,34,267,12,1,Nigeria
16-Apr,442,35,277,13,1,Nigeria
17-Apr,493,51,317,17,4,Nigeria
15-Feb,0,,0,0,0,Kyrgyzstan
16-Feb,0,,0,0,0,Kyrgyzstan
17-Feb,0,,0,0,0,Kyrgyzstan
18-Feb,0,,0,0,0,Kyrgyzstan
19-Feb,0,,0,0,0,Kyrgyzstan
20-Feb,0,,0,0,0,Kyrgyzstan
21-Feb,0,,0,0,0,Kyrgyzstan
22-Feb,0,,0,0,0,Kyrgyzstan
23-Feb,0,,0,0,0,Kyrgyzstan
24-Feb,0,,0,0,0,Kyrgyzstan
25-Feb,0,,0,0,0,Kyrgyzstan
26-Feb,0,,0,0,0,Kyrgyzstan
27-Feb,0,,0,0,0,Kyrgyzstan
28-Feb,0,,0,0,0,Kyrgyzstan
29-Feb,0,,0,0,0,Kyrgyzstan
1-Mar,0,,0,0,0,Kyrgyzstan
2-Mar,0,,0,0,0,Kyrgyzstan
3-Mar,0,,0,0,0,Kyrgyzstan
4-Mar,0,,0,0,0,Kyrgyzstan
5-Mar,0,,0,0,0,Kyrgyzstan
6-Mar,0,,0,0,0,Kyrgyzstan
7-Mar,0,,0,0,0,Kyrgyzstan
8-Mar,0,,0,0,0,Kyrgyzstan
9-Mar,0,,0,0,0,Kyrgyzstan
10-Mar,0,,0,0,0,Kyrgyzstan
11-Mar,0,,0,0,0,Kyrgyzstan
12-Mar,0,,0,0,0,Kyrgyzstan
13-Mar,0,,0,0,0,Kyrgyzstan
14-Mar,0,,0,0,0,Kyrgyzstan
15-Mar,0,,0,0,0,Kyrgyzstan
16-Mar,0,,0,0,0,Kyrgyzstan
17-Mar,0,,0,0,0,Kyrgyzstan
18-Mar,3,,3,0,0,Kyrgyzstan
19-Mar,3,0,3,0,0,Kyrgyzstan
20-Mar,6,3,6,0,0,Kyrgyzstan
21-Mar,14,8,14,0,0,Kyrgyzstan
22-Mar,14,0,14,0,0,Kyrgyzstan
23-Mar,16,2,16,0,0,Kyrgyzstan
24-Mar,42,26,42,0,0,Kyrgyzstan
25-Mar,44,2,44,0,0,Kyrgyzstan
26-Mar,44,0,44,0,0,Kyrgyzstan
27-Mar,58,14,58,0,0,Kyrgyzstan
28-Mar,58,0,58,0,0,Kyrgyzstan
29-Mar,84,26,84,0,0,Kyrgyzstan
30-Mar,94,10,91,0,0,Kyrgyzstan
31-Mar,107,13,104,0,0,Kyrgyzstan
1-Apr,111,4,108,0,0,Kyrgyzstan
2-Apr,116,5,111,0,0,Kyrgyzstan
3-Apr,130,14,123,1,0,Kyrgyzstan
4-Apr,144,14,134,1,0,Kyrgyzstan
5-Apr,147,3,137,1,0,Kyrgyzstan
6-Apr,216,69,179,4,3,Kyrgyzstan
7-Apr,228,12,191,4,0,Kyrgyzstan
8-Apr,270,42,233,4,0,Kyrgyzstan
9-Apr,280,10,241,4,0,Kyrgyzstan
10-Apr,298,18,258,5,1,Kyrgyzstan
11-Apr,339,41,290,5,0,Kyrgyzstan
12-Apr,377,38,318,5,0,Kyrgyzstan
13-Apr,419,42,347,5,0,Kyrgyzstan
14-Apr,430,11,354,5,0,Kyrgyzstan
15-Apr,449,19,366,5,0,Kyrgyzstan
16-Apr,466,17,370,5,0,Kyrgyzstan
17-Apr,489,23,370,5,0,Kyrgyzstan
15-Feb,0,,0,0,0,Guinea
16-Feb,0,,0,0,0,Guinea
17-Feb,0,,0,0,0,Guinea
18-Feb,0,,0,0,0,Guinea
19-Feb,0,,0,0,0,Guinea
20-Feb,0,,0,0,0,Guinea
21-Feb,0,,0,0,0,Guinea
22-Feb,0,,0,0,0,Guinea
23-Feb,0,,0,0,0,Guinea
24-Feb,0,,0,0,0,Guinea
25-Feb,0,,0,0,0,Guinea
26-Feb,0,,0,0,0,Guinea
27-Feb,0,,0,0,0,Guinea
28-Feb,0,,0,0,0,Guinea
29-Feb,0,,0,0,0,Guinea
1-Mar,0,,0,0,0,Guinea
2-Mar,0,,0,0,0,Guinea
3-Mar,0,,0,0,0,Guinea
4-Mar,0,,0,0,0,Guinea
5-Mar,0,,0,0,0,Guinea
6-Mar,0,,0,0,0,Guinea
7-Mar,0,,0,0,0,Guinea
8-Mar,0,,0,0,0,Guinea
9-Mar,0,,0,0,0,Guinea
10-Mar,0,,0,0,0,Guinea
11-Mar,0,,0,0,0,Guinea
12-Mar,0,,0,0,0,Guinea
13-Mar,1,,1,0,0,Guinea
14-Mar,1,0,1,0,0,Guinea
15-Mar,1,0,1,0,0,Guinea
16-Mar,1,0,1,0,0,Guinea
17-Mar,1,0,1,0,0,Guinea
18-Mar,1,0,1,0,0,Guinea
19-Mar,1,0,1,0,0,Guinea
20-Mar,2,1,2,0,0,Guinea
21-Mar,2,0,2,0,0,Guinea
22-Mar,2,0,2,0,0,Guinea
23-Mar,4,2,4,0,0,Guinea
24-Mar,4,0,4,0,0,Guinea
25-Mar,4,0,4,0,0,Guinea
26-Mar,4,0,4,0,0,Guinea
27-Mar,8,4,8,0,0,Guinea
28-Mar,8,0,8,0,0,Guinea
29-Mar,16,8,16,0,0,Guinea
30-Mar,22,6,22,0,0,Guinea
31-Mar,22,0,22,0,0,Guinea
1-Apr,30,8,30,0,0,Guinea
2-Apr,52,22,52,0,0,Guinea
3-Apr,73,21,71,0,0,Guinea
4-Apr,111,38,106,0,0,Guinea
5-Apr,121,10,116,0,0,Guinea
6-Apr,128,7,123,0,0,Guinea
7-Apr,144,16,139,0,0,Guinea
8-Apr,164,20,159,0,0,Guinea
9-Apr,194,30,183,0,0,Guinea
10-Apr,212,18,197,0,0,Guinea
11-Apr,250,38,233,0,0,Guinea
12-Apr,250,0,233,0,0,Guinea
13-Apr,319,69,302,0,0,Guinea
14-Apr,363,44,332,0,0,Guinea
15-Apr,404,41,372,1,0,Guinea
16-Apr,438,34,388,1,0,Guinea
17-Apr,477,39,415,3,2,Guinea
15-Feb,0,,0,0,0,Channel Islands
16-Feb,0,,0,0,0,Channel Islands
17-Feb,0,,0,0,0,Channel Islands
18-Feb,0,,0,0,0,Channel Islands
19-Feb,0,,0,0,0,Channel Islands
20-Feb,0,,0,0,0,Channel Islands
21-Feb,0,,0,0,0,Channel Islands
22-Feb,0,,0,0,0,Channel Islands
23-Feb,0,,0,0,0,Channel Islands
24-Feb,0,,0,0,0,Channel Islands
25-Feb,0,,0,0,0,Channel Islands
26-Feb,0,,0,0,0,Channel Islands
27-Feb,0,,0,0,0,Channel Islands
28-Feb,0,,0,0,0,Channel Islands
29-Feb,0,,0,0,0,Channel Islands
1-Mar,0,,0,0,0,Channel Islands
2-Mar,0,,0,0,0,Channel Islands
3-Mar,0,,0,0,0,Channel Islands
4-Mar,0,,0,0,0,Channel Islands
5-Mar,0,,0,0,0,Channel Islands
6-Mar,0,,0,0,0,Channel Islands
7-Mar,0,,0,0,0,Channel Islands
8-Mar,0,,0,0,0,Channel Islands
9-Mar,1,,1,0,0,Channel Islands
10-Mar,2,1,2,0,0,Channel Islands
11-Mar,2,0,2,0,0,Channel Islands
12-Mar,3,1,3,0,0,Channel Islands
13-Mar,3,0,3,0,0,Channel Islands
14-Mar,3,0,3,0,0,Channel Islands
15-Mar,3,0,3,0,0,Channel Islands
16-Mar,6,3,6,0,0,Channel Islands
17-Mar,6,0,6,0,0,Channel Islands
18-Mar,7,1,7,0,0,Channel Islands
19-Mar,11,4,11,0,0,Channel Islands
20-Mar,12,1,12,0,0,Channel Islands
21-Mar,32,20,32,0,0,Channel Islands
22-Mar,32,0,32,0,0,Channel Islands
23-Mar,36,4,36,0,0,Channel Islands
24-Mar,36,0,36,0,0,Channel Islands
25-Mar,46,10,46,0,0,Channel Islands
26-Mar,66,20,65,1,0,Channel Islands
27-Mar,88,22,87,1,0,Channel Islands
28-Mar,97,9,96,1,0,Channel Islands
29-Mar,108,11,106,2,1,Channel Islands
30-Mar,141,33,139,2,0,Channel Islands
31-Mar,141,0,138,3,1,Channel Islands
1-Apr,172,31,169,3,0,Channel Islands
2-Apr,193,21,190,3,0,Channel Islands
3-Apr,232,39,215,4,1,Channel Islands
4-Apr,262,30,244,5,1,Channel Islands
5-Apr,309,47,276,6,1,Channel Islands
6-Apr,323,14,289,7,1,Channel Islands
7-Apr,335,12,294,7,0,Channel Islands
8-Apr,351,16,305,8,1,Channel Islands
9-Apr,361,10,313,8,0,Channel Islands
10-Apr,398,37,349,9,1,Channel Islands
11-Apr,407,9,350,9,0,Channel Islands
12-Apr,431,24,374,9,0,Channel Islands
13-Apr,436,5,379,9,0,Channel Islands
14-Apr,440,4,379,13,4,Channel Islands
15-Apr,447,7,363,15,2,Channel Islands
16-Apr,457,10,365,19,4,Channel Islands
17-Apr,470,13,377,20,1,Channel Islands
15-Feb,0,,0,0,0,Bolivia
16-Feb,0,,0,0,0,Bolivia
17-Feb,0,,0,0,0,Bolivia
18-Feb,0,,0,0,0,Bolivia
19-Feb,0,,0,0,0,Bolivia
20-Feb,0,,0,0,0,Bolivia
21-Feb,0,,0,0,0,Bolivia
22-Feb,0,,0,0,0,Bolivia
23-Feb,0,,0,0,0,Bolivia
24-Feb,0,,0,0,0,Bolivia
25-Feb,0,,0,0,0,Bolivia
26-Feb,0,,0,0,0,Bolivia
27-Feb,0,,0,0,0,Bolivia
28-Feb,0,,0,0,0,Bolivia
29-Feb,0,,0,0,0,Bolivia
1-Mar,0,,0,0,0,Bolivia
2-Mar,0,,0,0,0,Bolivia
3-Mar,0,,0,0,0,Bolivia
4-Mar,0,,0,0,0,Bolivia
5-Mar,0,,0,0,0,Bolivia
6-Mar,0,,0,0,0,Bolivia
7-Mar,0,,0,0,0,Bolivia
8-Mar,0,,0,0,0,Bolivia
9-Mar,0,,0,0,0,Bolivia
10-Mar,2,,2,0,0,Bolivia
11-Mar,2,0,2,0,0,Bolivia
12-Mar,3,1,3,0,0,Bolivia
13-Mar,10,7,10,0,0,Bolivia
14-Mar,10,0,10,0,0,Bolivia
15-Mar,10,0,10,0,0,Bolivia
16-Mar,11,1,11,0,0,Bolivia
17-Mar,12,1,12,0,0,Bolivia
18-Mar,12,0,12,0,0,Bolivia
19-Mar,15,3,15,0,0,Bolivia
20-Mar,16,1,16,0,0,Bolivia
21-Mar,19,3,19,0,0,Bolivia
22-Mar,24,5,24,0,0,Bolivia
23-Mar,27,3,27,0,0,Bolivia
24-Mar,29,2,29,0,0,Bolivia
25-Mar,32,3,32,0,0,Bolivia
26-Mar,61,29,61,0,0,Bolivia
27-Mar,61,0,61,0,0,Bolivia
28-Mar,74,13,74,0,0,Bolivia
29-Mar,81,7,80,1,0,Bolivia
30-Mar,97,16,93,4,3,Bolivia
31-Mar,107,10,101,6,2,Bolivia
1-Apr,115,8,107,7,1,Bolivia
2-Apr,123,8,114,8,1,Bolivia
3-Apr,132,9,122,9,1,Bolivia
4-Apr,139,7,128,10,1,Bolivia
5-Apr,157,18,145,10,0,Bolivia
6-Apr,183,26,170,11,1,Bolivia
7-Apr,194,11,178,14,3,Bolivia
8-Apr,210,16,193,15,1,Bolivia
9-Apr,264,54,244,18,3,Bolivia
10-Apr,268,4,247,19,1,Bolivia
11-Apr,275,7,253,20,1,Bolivia
12-Apr,300,25,274,24,4,Bolivia
13-Apr,330,30,301,27,3,Bolivia
14-Apr,354,24,320,28,1,Bolivia
15-Apr,397,43,362,28,0,Bolivia
16-Apr,441,44,398,29,1,Bolivia
17-Apr,465,24,408,31,2,Bolivia
15-Feb,0,,0,0,0,Honduras
16-Feb,0,,0,0,0,Honduras
17-Feb,0,,0,0,0,Honduras
18-Feb,0,,0,0,0,Honduras
19-Feb,0,,0,0,0,Honduras
20-Feb,0,,0,0,0,Honduras
21-Feb,0,,0,0,0,Honduras
22-Feb,0,,0,0,0,Honduras
23-Feb,0,,0,0,0,Honduras
24-Feb,0,,0,0,0,Honduras
25-Feb,0,,0,0,0,Honduras
26-Feb,0,,0,0,0,Honduras
27-Feb,0,,0,0,0,Honduras
28-Feb,0,,0,0,0,Honduras
29-Feb,0,,0,0,0,Honduras
1-Mar,0,,0,0,0,Honduras
2-Mar,0,,0,0,0,Honduras
3-Mar,0,,0,0,0,Honduras
4-Mar,0,,0,0,0,Honduras
5-Mar,0,,0,0,0,Honduras
6-Mar,0,,0,0,0,Honduras
7-Mar,0,,0,0,0,Honduras
8-Mar,0,,0,0,0,Honduras
9-Mar,0,,0,0,0,Honduras
10-Mar,0,,0,0,0,Honduras
11-Mar,2,,2,0,0,Honduras
12-Mar,2,0,2,0,0,Honduras
13-Mar,2,0,2,0,0,Honduras
14-Mar,3,1,3,0,0,Honduras
15-Mar,3,0,3,0,0,Honduras
16-Mar,6,3,6,0,0,Honduras
17-Mar,8,2,8,0,0,Honduras
18-Mar,9,1,9,0,0,Honduras
19-Mar,12,3,12,0,0,Honduras
20-Mar,24,12,24,0,0,Honduras
21-Mar,24,0,24,0,0,Honduras
22-Mar,26,2,26,0,0,Honduras
23-Mar,30,4,30,0,0,Honduras
24-Mar,30,0,30,0,0,Honduras
25-Mar,52,22,52,0,0,Honduras
26-Mar,67,15,66,1,0,Honduras
27-Mar,68,1,67,1,0,Honduras
28-Mar,95,27,91,1,0,Honduras
29-Mar,110,15,104,3,2,Honduras
30-Mar,139,29,129,7,4,Honduras
31-Mar,141,2,131,7,0,Honduras
1-Apr,172,31,159,10,3,Honduras
2-Apr,219,47,202,14,4,Honduras
3-Apr,222,3,204,15,1,Honduras
4-Apr,264,42,246,15,0,Honduras
5-Apr,268,4,240,22,7,Honduras
6-Apr,298,30,270,22,0,Honduras
7-Apr,305,7,277,22,0,Honduras
8-Apr,312,7,284,22,0,Honduras
9-Apr,343,31,314,23,1,Honduras
10-Apr,382,39,352,23,0,Honduras
11-Apr,392,10,361,24,1,Honduras
12-Apr,393,1,361,25,1,Honduras
13-Apr,397,4,365,25,0,Honduras
14-Apr,407,10,374,26,1,Honduras
15-Apr,419,12,379,31,5,Honduras
16-Apr,426,7,382,35,4,Honduras
17-Apr,442,16,391,41,6,Honduras
15-Feb,0,,0,0,0,San Marino
16-Feb,0,,0,0,0,San Marino
17-Feb,0,,0,0,0,San Marino
18-Feb,0,,0,0,0,San Marino
19-Feb,0,,0,0,0,San Marino
20-Feb,0,,0,0,0,San Marino
21-Feb,0,,0,0,0,San Marino
22-Feb,0,,0,0,0,San Marino
23-Feb,0,,0,0,0,San Marino
24-Feb,0,,0,0,0,San Marino
25-Feb,0,,0,0,0,San Marino
26-Feb,0,,0,0,0,San Marino
27-Feb,1,,1,0,0,San Marino
28-Feb,1,0,1,0,0,San Marino
29-Feb,1,0,1,0,0,San Marino
1-Mar,9,8,8,1,1,San Marino
2-Mar,9,0,8,1,0,San Marino
3-Mar,11,2,10,1,0,San Marino
4-Mar,17,6,16,1,0,San Marino
5-Mar,22,5,21,1,0,San Marino
6-Mar,24,2,23,1,0,San Marino
7-Mar,27,3,26,1,0,San Marino
8-Mar,37,10,36,1,0,San Marino
9-Mar,51,14,49,2,1,San Marino
10-Mar,62,11,60,2,0,San Marino
11-Mar,69,7,66,3,1,San Marino
12-Mar,72,3,67,5,2,San Marino
13-Mar,80,8,73,5,0,San Marino
14-Mar,101,21,92,5,0,San Marino
15-Mar,109,8,98,7,2,San Marino
16-Mar,109,0,96,9,2,San Marino
17-Mar,119,10,104,11,2,San Marino
18-Mar,140,21,122,14,3,San Marino
19-Mar,144,4,126,14,0,San Marino
20-Mar,151,7,133,14,0,San Marino
21-Mar,160,9,136,20,6,San Marino
22-Mar,175,15,151,20,0,San Marino
23-Mar,187,12,163,20,0,San Marino
24-Mar,187,0,162,21,1,San Marino
25-Mar,208,21,183,21,0,San Marino
26-Mar,208,0,183,21,0,San Marino
27-Mar,223,15,196,21,0,San Marino
28-Mar,224,1,196,22,1,San Marino
29-Mar,224,0,196,22,0,San Marino
30-Mar,230,6,192,25,3,San Marino
31-Mar,236,6,197,26,1,San Marino
1-Apr,236,0,195,28,2,San Marino
2-Apr,245,9,194,30,2,San Marino
3-Apr,251,6,193,32,2,San Marino
4-Apr,259,8,200,32,0,San Marino
5-Apr,266,7,199,32,0,San Marino
6-Apr,277,11,210,32,0,San Marino
7-Apr,279,2,205,34,2,San Marino
8-Apr,308,29,229,34,0,San Marino
9-Apr,333,25,250,34,0,San Marino
10-Apr,344,11,260,34,0,San Marino
11-Apr,356,12,268,35,1,San Marino
12-Apr,356,0,268,35,0,San Marino
13-Apr,371,15,282,36,1,San Marino
14-Apr,372,1,283,36,0,San Marino
15-Apr,393,21,304,36,0,San Marino
16-Apr,426,33,333,38,2,San Marino
17-Apr,435,9,339,39,1,San Marino
15-Feb,0,,0,0,0,Malta
16-Feb,0,,0,0,0,Malta
17-Feb,0,,0,0,0,Malta
18-Feb,0,,0,0,0,Malta
19-Feb,0,,0,0,0,Malta
20-Feb,0,,0,0,0,Malta
21-Feb,0,,0,0,0,Malta
22-Feb,0,,0,0,0,Malta
23-Feb,0,,0,0,0,Malta
24-Feb,0,,0,0,0,Malta
25-Feb,0,,0,0,0,Malta
26-Feb,0,,0,0,0,Malta
27-Feb,0,,0,0,0,Malta
28-Feb,0,,0,0,0,Malta
29-Feb,0,,0,0,0,Malta
1-Mar,0,,0,0,0,Malta
2-Mar,0,,0,0,0,Malta
3-Mar,0,,0,0,0,Malta
4-Mar,0,,0,0,0,Malta
5-Mar,0,,0,0,0,Malta
6-Mar,0,,0,0,0,Malta
7-Mar,3,,3,0,0,Malta
8-Mar,3,0,3,0,0,Malta
9-Mar,4,1,4,0,0,Malta
10-Mar,5,1,5,0,0,Malta
11-Mar,7,2,7,0,0,Malta
12-Mar,9,2,9,0,0,Malta
13-Mar,12,3,11,0,0,Malta
14-Mar,18,6,17,0,0,Malta
15-Mar,21,3,19,0,0,Malta
16-Mar,30,9,28,0,0,Malta
17-Mar,38,8,36,0,0,Malta
18-Mar,48,10,46,0,0,Malta
19-Mar,53,5,51,0,0,Malta
20-Mar,64,11,62,0,0,Malta
21-Mar,73,9,71,0,0,Malta
22-Mar,90,17,88,0,0,Malta
23-Mar,107,17,105,0,0,Malta
24-Mar,110,3,108,0,0,Malta
