categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 07,305,7.0,277,22,0,Honduras
Apr 08,312,7.0,284,22,0,Honduras
Apr 09,343,31.0,314,23,1,Honduras
Apr 10,382,39.0,352,23,0,Honduras
Apr 11,392,10.0,361,24,1,Honduras
Apr 12,393,1.0,361,25,1,Honduras
Apr 13,397,4.0,365,25,0,Honduras
Apr 14,407,10.0,374,26,1,Honduras
Apr 15,419,12.0,379,31,5,Honduras
Apr 16,426,7.0,382,35,4,Honduras
Apr 17,442,16.0,391,41,6,Honduras
Apr 18,457,15.0,401,46,5,Honduras
Apr 19,472,15.0,411,46,0,Honduras
Apr 20,477,5.0,406,46,0,Honduras
Apr 21,494,17.0,419,46,0,Honduras
Apr 22,510,16.0,434,46,0,Honduras
Apr 23,519,9.0,441,47,1,Honduras
Apr 24,562,43.0,465,47,0,Honduras
Apr 25,591,29.0,478,55,8,Honduras
Apr 26,627,36.0,503,59,4,Honduras
Apr 27,661,34.0,521,61,2,Honduras
Apr 28,702,41.0,559,64,3,Honduras
Apr 29,738,36.0,599,66,2,Honduras
Apr 30,771,33.0,621,71,5,Honduras
May 01,804,33.0,617,75,4,Honduras
May 02,899,95.0,712,75,0,Honduras
Feb 15,0,,0,0,0,Latvia
Feb 16,0,,0,0,0,Latvia
Feb 17,0,,0,0,0,Latvia
Feb 18,0,,0,0,0,Latvia
Feb 19,0,,0,0,0,Latvia
Feb 20,0,,0,0,0,Latvia
Feb 21,0,,0,0,0,Latvia
Feb 22,0,,0,0,0,Latvia
Feb 23,0,,0,0,0,Latvia
Feb 24,0,,0,0,0,Latvia
Feb 25,0,,0,0,0,Latvia
Feb 26,0,,0,0,0,Latvia
Feb 27,0,,0,0,0,Latvia
Feb 28,0,,0,0,0,Latvia
Feb 29,0,,0,0,0,Latvia
Mar 01,0,,0,0,0,Latvia
Mar 02,1,,1,0,0,Latvia
Mar 03,1,0.0,1,0,0,Latvia
Mar 04,1,0.0,1,0,0,Latvia
Mar 05,1,0.0,0,0,0,Latvia
Mar 06,1,0.0,0,0,0,Latvia
Mar 07,1,0.0,0,0,0,Latvia
Mar 08,3,2.0,2,0,0,Latvia
Mar 09,6,3.0,5,0,0,Latvia
Mar 10,8,2.0,7,0,0,Latvia
Mar 11,10,2.0,9,0,0,Latvia
Mar 12,16,6.0,15,0,0,Latvia
Mar 13,17,1.0,16,0,0,Latvia
Mar 14,26,9.0,25,0,0,Latvia
Mar 15,30,4.0,29,0,0,Latvia
Mar 16,34,4.0,33,0,0,Latvia
Mar 17,60,26.0,59,0,0,Latvia
Mar 18,71,11.0,70,0,0,Latvia
Mar 19,86,15.0,85,0,0,Latvia
Mar 20,111,25.0,110,0,0,Latvia
Mar 21,124,13.0,123,0,0,Latvia
Mar 22,139,15.0,138,0,0,Latvia
Mar 23,180,41.0,179,0,0,Latvia
Mar 24,197,17.0,196,0,0,Latvia
Mar 25,221,24.0,220,0,0,Latvia
Mar 26,244,23.0,243,0,0,Latvia
Mar 27,280,36.0,279,0,0,Latvia
Mar 28,305,25.0,304,0,0,Latvia
Mar 29,347,42.0,346,0,0,Latvia
Mar 30,376,29.0,375,0,0,Latvia
Mar 31,398,22.0,397,0,0,Latvia
Apr 01,446,48.0,445,0,0,Latvia
Apr 02,458,12.0,427,0,0,Latvia
Apr 03,493,35.0,491,1,1,Latvia
Apr 04,509,16.0,507,1,0,Latvia
Apr 05,533,24.0,531,1,0,Latvia
Apr 06,542,9.0,525,1,0,Latvia
Apr 07,548,6.0,530,2,1,Latvia
Apr 08,577,29.0,559,2,0,Latvia
Apr 09,589,12.0,570,3,1,Latvia
Apr 10,612,23.0,593,3,0,Latvia
Apr 11,630,18.0,611,3,0,Latvia
Apr 12,651,21.0,630,5,2,Latvia
Apr 13,655,4.0,634,5,0,Latvia
Apr 14,657,2.0,636,5,0,Latvia
Apr 15,666,9.0,617,5,0,Latvia
Apr 16,675,9.0,613,5,0,Latvia
Apr 17,682,7.0,589,5,0,Latvia
Apr 18,712,30.0,619,5,0,Latvia
Apr 19,727,15.0,634,5,0,Latvia
Apr 20,739,12.0,646,5,0,Latvia
Apr 21,748,9.0,606,9,4,Latvia
Apr 22,761,13.0,617,11,2,Latvia
Apr 23,778,17.0,634,11,0,Latvia
Apr 24,784,6.0,505,12,1,Latvia
Apr 25,804,20.0,525,12,0,Latvia
Apr 26,812,8.0,533,12,0,Latvia
Apr 27,818,6.0,538,13,1,Latvia
Apr 28,836,18.0,556,13,0,Latvia
Apr 29,849,13.0,486,15,2,Latvia
Apr 30,858,9.0,495,15,0,Latvia
May 01,870,12.0,506,16,1,Latvia
May 02,871,1.0,507,16,0,Latvia
Feb 15,0,,0,0,0,Cyprus
Feb 16,0,,0,0,0,Cyprus
Feb 17,0,,0,0,0,Cyprus
Feb 18,0,,0,0,0,Cyprus
Feb 19,0,,0,0,0,Cyprus
Feb 20,0,,0,0,0,Cyprus
Feb 21,0,,0,0,0,Cyprus
Feb 22,0,,0,0,0,Cyprus
Feb 23,0,,0,0,0,Cyprus
Feb 24,0,,0,0,0,Cyprus
Feb 25,0,,0,0,0,Cyprus
Feb 26,0,,0,0,0,Cyprus
Feb 27,0,,0,0,0,Cyprus
Feb 28,0,,0,0,0,Cyprus
Feb 29,0,,0,0,0,Cyprus
Mar 01,0,,0,0,0,Cyprus
Mar 02,0,,0,0,0,Cyprus
Mar 03,0,,0,0,0,Cyprus
Mar 04,0,,0,0,0,Cyprus
Mar 05,0,,0,0,0,Cyprus
Mar 06,0,,0,0,0,Cyprus
Mar 07,0,,0,0,0,Cyprus
Mar 08,0,,0,0,0,Cyprus
Mar 09,2,,2,0,0,Cyprus
Mar 10,2,0.0,2,0,0,Cyprus
Mar 11,6,4.0,6,0,0,Cyprus
Mar 12,10,4.0,10,0,0,Cyprus
Mar 13,14,4.0,14,0,0,Cyprus
Mar 14,26,12.0,26,0,0,Cyprus
Mar 15,33,7.0,33,0,0,Cyprus
Mar 16,46,13.0,46,0,0,Cyprus
Mar 17,49,3.0,49,0,0,Cyprus
Mar 18,58,9.0,58,0,0,Cyprus
Mar 19,67,9.0,67,0,0,Cyprus
Mar 20,75,8.0,75,0,0,Cyprus
Mar 21,84,9.0,80,1,0,Cyprus
Mar 22,95,11.0,91,1,0,Cyprus
Mar 23,116,21.0,112,1,0,Cyprus
Mar 24,124,8.0,118,3,2,Cyprus
Mar 25,132,8.0,126,3,0,Cyprus
Mar 26,146,14.0,139,3,0,Cyprus
Mar 27,162,16.0,142,5,2,Cyprus
Mar 28,179,17.0,159,5,0,Cyprus
Mar 29,214,35.0,193,6,1,Cyprus
Mar 30,230,16.0,201,7,1,Cyprus
Mar 31,262,32.0,231,8,1,Cyprus
Apr 01,320,58.0,283,9,1,Cyprus
Apr 02,356,36.0,318,10,1,Cyprus
Apr 03,396,40.0,357,11,1,Cyprus
Apr 04,426,30.0,384,9,-2,Cyprus
Apr 05,446,20.0,400,9,0,Cyprus
Apr 06,465,19.0,411,9,0,Cyprus
Apr 07,494,29.0,438,9,0,Cyprus
Apr 08,526,32.0,465,9,0,Cyprus
Apr 09,564,38.0,501,10,1,Cyprus
Apr 10,595,31.0,527,10,0,Cyprus
Apr 11,616,21.0,545,10,0,Cyprus
Apr 12,633,17.0,557,11,1,Cyprus
Apr 13,662,29.0,585,12,1,Cyprus
Apr 14,695,33.0,618,12,0,Cyprus
Apr 15,715,20.0,638,12,0,Cyprus
Apr 16,735,20.0,646,12,0,Cyprus
Apr 17,750,15.0,661,12,0,Cyprus
Apr 18,761,11.0,670,12,0,Cyprus
Apr 19,767,6.0,674,12,0,Cyprus
Apr 20,772,5.0,679,12,0,Cyprus
Apr 21,784,12.0,674,12,0,Cyprus
Apr 22,790,6.0,679,13,1,Cyprus
Apr 23,795,5.0,684,13,0,Cyprus
Apr 24,804,9.0,692,14,1,Cyprus
Apr 25,810,6.0,648,14,0,Cyprus
Apr 26,817,7.0,655,14,0,Cyprus
Apr 27,822,5.0,659,15,1,Cyprus
Apr 28,837,15.0,674,15,0,Cyprus
Apr 29,843,6.0,680,15,0,Cyprus
Apr 30,850,7.0,539,15,0,Cyprus
May 01,857,7.0,546,15,0,Cyprus
May 02,864,7.0,553,15,0,Cyprus
Feb 15,0,,0,0,0,Albania
Feb 16,0,,0,0,0,Albania
Feb 17,0,,0,0,0,Albania
Feb 18,0,,0,0,0,Albania
Feb 19,0,,0,0,0,Albania
Feb 20,0,,0,0,0,Albania
Feb 21,0,,0,0,0,Albania
Feb 22,0,,0,0,0,Albania
Feb 23,0,,0,0,0,Albania
Feb 24,0,,0,0,0,Albania
Feb 25,0,,0,0,0,Albania
Feb 26,0,,0,0,0,Albania
Feb 27,0,,0,0,0,Albania
Feb 28,0,,0,0,0,Albania
Feb 29,0,,0,0,0,Albania
Mar 01,0,,0,0,0,Albania
Mar 02,0,,0,0,0,Albania
Mar 03,0,,0,0,0,Albania
Mar 04,0,,0,0,0,Albania
Mar 05,0,,0,0,0,Albania
Mar 06,0,,0,0,0,Albania
Mar 07,0,,0,0,0,Albania
Mar 08,2,,2,0,0,Albania
Mar 09,6,4.0,6,0,0,Albania
Mar 10,10,4.0,10,0,0,Albania
Mar 11,15,5.0,14,1,0,Albania
Mar 12,23,8.0,22,1,0,Albania
Mar 13,33,10.0,32,1,0,Albania
Mar 14,38,5.0,37,1,0,Albania
Mar 15,42,4.0,41,1,0,Albania
Mar 16,51,9.0,50,1,0,Albania
Mar 17,55,4.0,54,1,0,Albania
Mar 18,59,4.0,57,2,1,Albania
Mar 19,64,5.0,62,2,0,Albania
Mar 20,70,6.0,66,2,0,Albania
Mar 21,76,6.0,72,2,0,Albania
Mar 22,89,13.0,85,2,0,Albania
Mar 23,104,15.0,98,4,2,Albania
Mar 24,123,19.0,108,5,1,Albania
Mar 25,146,23.0,124,5,0,Albania
Mar 26,174,28.0,151,6,1,Albania
Mar 27,186,12.0,147,8,2,Albania
Mar 28,197,11.0,156,10,2,Albania
Mar 29,212,15.0,169,10,0,Albania
Mar 30,223,11.0,168,11,1,Albania
Mar 31,243,20.0,176,15,4,Albania
Apr 01,259,16.0,177,15,0,Albania
Apr 02,277,18.0,185,16,1,Albania
Apr 03,304,27.0,198,17,1,Albania
Apr 04,333,29.0,214,20,3,Albania
Apr 05,361,28.0,237,20,0,Albania
Apr 06,377,16.0,240,21,1,Albania
Apr 07,383,6.0,230,22,1,Albania
Apr 08,400,17.0,224,22,0,Albania
Apr 09,409,9.0,221,23,1,Albania
Apr 10,416,7.0,211,23,0,Albania
Apr 11,433,17.0,213,23,0,Albania
Apr 12,446,13.0,206,23,0,Albania
Apr 13,467,21.0,212,23,0,Albania
Apr 14,475,8.0,203,24,1,Albania
Apr 15,494,19.0,218,25,1,Albania
Apr 16,518,24.0,215,26,1,Albania
Apr 17,539,21.0,230,26,0,Albania
Apr 18,548,9.0,220,26,0,Albania
Apr 19,562,14.0,222,26,0,Albania
Apr 20,584,22.0,231,26,0,Albania
Apr 21,609,25.0,238,26,0,Albania
Apr 22,634,25.0,251,27,1,Albania
Apr 23,663,29.0,251,27,0,Albania
Apr 24,678,15.0,257,27,0,Albania
Apr 25,712,34.0,282,27,0,Albania
Apr 26,726,14.0,288,28,1,Albania
Apr 27,736,10.0,286,28,0,Albania
Apr 28,750,14.0,289,30,2,Albania
Apr 29,766,16.0,281,30,0,Albania
Apr 30,773,7.0,272,31,1,Albania
May 01,782,9.0,263,31,0,Albania
May 02,789,7.0,239,31,0,Albania
Feb 15,0,,0,0,0,Kyrgyzstan
Feb 16,0,,0,0,0,Kyrgyzstan
Feb 17,0,,0,0,0,Kyrgyzstan
Feb 18,0,,0,0,0,Kyrgyzstan
Feb 19,0,,0,0,0,Kyrgyzstan
Feb 20,0,,0,0,0,Kyrgyzstan
Feb 21,0,,0,0,0,Kyrgyzstan
Feb 22,0,,0,0,0,Kyrgyzstan
Feb 23,0,,0,0,0,Kyrgyzstan
Feb 24,0,,0,0,0,Kyrgyzstan
Feb 25,0,,0,0,0,Kyrgyzstan
Feb 26,0,,0,0,0,Kyrgyzstan
Feb 27,0,,0,0,0,Kyrgyzstan
Feb 28,0,,0,0,0,Kyrgyzstan
Feb 29,0,,0,0,0,Kyrgyzstan
Mar 01,0,,0,0,0,Kyrgyzstan
Mar 02,0,,0,0,0,Kyrgyzstan
Mar 03,0,,0,0,0,Kyrgyzstan
Mar 04,0,,0,0,0,Kyrgyzstan
Mar 05,0,,0,0,0,Kyrgyzstan
Mar 06,0,,0,0,0,Kyrgyzstan
Mar 07,0,,0,0,0,Kyrgyzstan
Mar 08,0,,0,0,0,Kyrgyzstan
Mar 09,0,,0,0,0,Kyrgyzstan
Mar 10,0,,0,0,0,Kyrgyzstan
Mar 11,0,,0,0,0,Kyrgyzstan
Mar 12,0,,0,0,0,Kyrgyzstan
Mar 13,0,,0,0,0,Kyrgyzstan
Mar 14,0,,0,0,0,Kyrgyzstan
Mar 15,0,,0,0,0,Kyrgyzstan
Mar 16,0,,0,0,0,Kyrgyzstan
Mar 17,0,,0,0,0,Kyrgyzstan
Mar 18,3,,3,0,0,Kyrgyzstan
Mar 19,3,0.0,3,0,0,Kyrgyzstan
Mar 20,6,3.0,6,0,0,Kyrgyzstan
Mar 21,14,8.0,14,0,0,Kyrgyzstan
Mar 22,14,0.0,14,0,0,Kyrgyzstan
Mar 23,16,2.0,16,0,0,Kyrgyzstan
Mar 24,42,26.0,42,0,0,Kyrgyzstan
Mar 25,44,2.0,44,0,0,Kyrgyzstan
Mar 26,44,0.0,44,0,0,Kyrgyzstan
Mar 27,58,14.0,58,0,0,Kyrgyzstan
Mar 28,58,0.0,58,0,0,Kyrgyzstan
Mar 29,84,26.0,84,0,0,Kyrgyzstan
Mar 30,94,10.0,91,0,0,Kyrgyzstan
Mar 31,107,13.0,104,0,0,Kyrgyzstan
Apr 01,111,4.0,108,0,0,Kyrgyzstan
Apr 02,116,5.0,111,0,0,Kyrgyzstan
Apr 03,130,14.0,123,1,0,Kyrgyzstan
Apr 04,144,14.0,134,1,0,Kyrgyzstan
Apr 05,147,3.0,137,1,0,Kyrgyzstan
Apr 06,216,69.0,179,4,3,Kyrgyzstan
Apr 07,228,12.0,191,4,0,Kyrgyzstan
Apr 08,270,42.0,233,4,0,Kyrgyzstan
Apr 09,280,10.0,241,4,0,Kyrgyzstan
Apr 10,298,18.0,258,5,1,Kyrgyzstan
Apr 11,339,41.0,290,5,0,Kyrgyzstan
Apr 12,377,38.0,318,5,0,Kyrgyzstan
Apr 13,419,42.0,347,5,0,Kyrgyzstan
Apr 14,430,11.0,354,5,0,Kyrgyzstan
Apr 15,449,19.0,366,5,0,Kyrgyzstan
Apr 16,466,17.0,370,5,0,Kyrgyzstan
Apr 17,489,23.0,370,5,0,Kyrgyzstan
Apr 18,506,17.0,371,5,0,Kyrgyzstan
Apr 19,554,48.0,416,5,0,Kyrgyzstan
Apr 20,568,14.0,360,7,2,Kyrgyzstan
Apr 21,590,22.0,367,7,0,Kyrgyzstan
Apr 22,612,22.0,351,7,0,Kyrgyzstan
Apr 23,631,19.0,321,8,1,Kyrgyzstan
Apr 24,656,25.0,326,8,0,Kyrgyzstan
Apr 25,665,9.0,312,8,0,Kyrgyzstan
Apr 26,682,17.0,304,8,0,Kyrgyzstan
Apr 27,695,13.0,292,8,0,Kyrgyzstan
Apr 28,708,13.0,284,8,0,Kyrgyzstan
Apr 29,729,21.0,284,8,0,Kyrgyzstan
Apr 30,746,17.0,276,8,0,Kyrgyzstan
May 01,756,10.0,244,8,0,Kyrgyzstan
May 02,769,13.0,234,8,0,Kyrgyzstan
Feb 15,0,,0,0,0,Andorra
Feb 16,0,,0,0,0,Andorra
Feb 17,0,,0,0,0,Andorra
Feb 18,0,,0,0,0,Andorra
Feb 19,0,,0,0,0,Andorra
Feb 20,0,,0,0,0,Andorra
Feb 21,0,,0,0,0,Andorra
Feb 22,0,,0,0,0,Andorra
Feb 23,0,,0,0,0,Andorra
Feb 24,0,,0,0,0,Andorra
Feb 25,0,,0,0,0,Andorra
Feb 26,0,,0,0,0,Andorra
Feb 27,0,,0,0,0,Andorra
Feb 28,0,,0,0,0,Andorra
Feb 29,0,,0,0,0,Andorra
Mar 01,0,,0,0,0,Andorra
Mar 02,1,,1,0,0,Andorra
Mar 03,1,0.0,1,0,0,Andorra
Mar 04,1,0.0,1,0,0,Andorra
Mar 05,1,0.0,1,0,0,Andorra
Mar 06,1,0.0,1,0,0,Andorra
Mar 07,1,0.0,1,0,0,Andorra
Mar 08,1,0.0,1,0,0,Andorra
Mar 09,1,0.0,1,0,0,Andorra
Mar 10,1,0.0,1,0,0,Andorra
Mar 11,1,0.0,1,0,0,Andorra
Mar 12,1,0.0,1,0,0,Andorra
Mar 13,1,0.0,1,0,0,Andorra
Mar 14,1,0.0,1,0,0,Andorra
Mar 15,5,4.0,5,0,0,Andorra
Mar 16,14,9.0,14,0,0,Andorra
Mar 17,39,25.0,38,0,0,Andorra
Mar 18,53,14.0,52,0,0,Andorra
Mar 19,74,21.0,73,0,0,Andorra
Mar 20,75,1.0,74,0,0,Andorra
Mar 21,88,13.0,87,0,0,Andorra
Mar 22,113,25.0,111,1,1,Andorra
Mar 23,133,20.0,131,1,0,Andorra
Mar 24,164,31.0,162,1,0,Andorra
Mar 25,188,24.0,186,1,0,Andorra
Mar 26,224,36.0,220,3,2,Andorra
Mar 27,267,43.0,263,3,0,Andorra
Mar 28,308,41.0,304,3,0,Andorra
Mar 29,334,26.0,327,6,3,Andorra
Mar 30,370,36.0,352,8,2,Andorra
Mar 31,376,6.0,354,12,4,Andorra
Apr 01,390,14.0,366,14,2,Andorra
Apr 02,428,38.0,403,15,1,Andorra
Apr 03,439,11.0,407,16,1,Andorra
Apr 04,466,27.0,428,17,1,Andorra
Apr 05,501,35.0,457,18,1,Andorra
Apr 06,525,24.0,473,21,3,Andorra
Apr 07,545,20.0,484,22,1,Andorra
Apr 08,564,19.0,489,23,1,Andorra
Apr 09,583,19.0,500,25,2,Andorra
Apr 10,601,18.0,504,26,1,Andorra
Apr 11,601,0.0,504,26,0,Andorra
Apr 12,638,37.0,481,29,3,Andorra
Apr 13,646,8.0,489,29,0,Andorra
Apr 14,659,13.0,500,31,2,Andorra
Apr 15,673,14.0,471,33,2,Andorra
Apr 16,673,0.0,471,33,0,Andorra
Apr 17,696,23.0,470,35,2,Andorra
Apr 18,704,8.0,464,35,0,Andorra
Apr 19,713,9.0,442,36,1,Andorra
Apr 20,717,4.0,432,37,1,Andorra
Apr 21,717,0.0,398,37,0,Andorra
Apr 22,723,6.0,377,37,0,Andorra
Apr 23,723,0.0,353,37,0,Andorra
Apr 24,731,8.0,347,40,3,Andorra
Apr 25,738,7.0,354,40,0,Andorra
Apr 26,738,0.0,354,40,0,Andorra
Apr 27,743,5.0,318,40,0,Andorra
Apr 28,743,0.0,304,41,1,Andorra
Apr 29,743,0.0,278,42,1,Andorra
Apr 30,745,2.0,235,42,0,Andorra
May 01,745,0.0,234,43,1,Andorra
May 02,747,2.0,231,44,1,Andorra
Feb 15,0,,0,0,0,Niger
Feb 16,0,,0,0,0,Niger
Feb 17,0,,0,0,0,Niger
Feb 18,0,,0,0,0,Niger
Feb 19,0,,0,0,0,Niger
Feb 20,0,,0,0,0,Niger
Feb 21,0,,0,0,0,Niger
Feb 22,0,,0,0,0,Niger
Feb 23,0,,0,0,0,Niger
Feb 24,0,,0,0,0,Niger
Feb 25,0,,0,0,0,Niger
Feb 26,0,,0,0,0,Niger
Feb 27,0,,0,0,0,Niger
Feb 28,0,,0,0,0,Niger
Feb 29,0,,0,0,0,Niger
Mar 01,0,,0,0,0,Niger
Mar 02,0,,0,0,0,Niger
Mar 03,0,,0,0,0,Niger
Mar 04,0,,0,0,0,Niger
Mar 05,0,,0,0,0,Niger
Mar 06,0,,0,0,0,Niger
Mar 07,0,,0,0,0,Niger
Mar 08,0,,0,0,0,Niger
Mar 09,0,,0,0,0,Niger
Mar 10,0,,0,0,0,Niger
Mar 11,0,,0,0,0,Niger
Mar 12,0,,0,0,0,Niger
Mar 13,0,,0,0,0,Niger
Mar 14,0,,0,0,0,Niger
Mar 15,0,,0,0,0,Niger
Mar 16,0,,0,0,0,Niger
Mar 17,0,,0,0,0,Niger
Mar 18,0,,0,0,0,Niger
Mar 19,1,,1,0,0,Niger
Mar 20,1,0.0,1,0,0,Niger
Mar 21,1,0.0,1,0,0,Niger
Mar 22,2,1.0,2,0,0,Niger
Mar 23,3,1.0,3,0,0,Niger
Mar 24,3,0.0,3,0,0,Niger
Mar 25,7,4.0,6,1,0,Niger
Mar 26,10,3.0,9,1,0,Niger
Mar 27,10,0.0,9,1,0,Niger
Mar 28,10,0.0,9,1,0,Niger
Mar 29,18,8.0,17,1,0,Niger
Mar 30,27,9.0,24,3,2,Niger
Mar 31,34,7.0,31,3,0,Niger
Apr 01,74,40.0,69,5,2,Niger
Apr 02,98,24.0,93,5,0,Niger
Apr 03,120,22.0,115,5,0,Niger
Apr 04,144,24.0,136,8,3,Niger
Apr 05,184,40.0,161,10,2,Niger
Apr 06,253,69.0,217,10,0,Niger
Apr 07,278,25.0,241,11,1,Niger
Apr 08,342,64.0,303,11,0,Niger
Apr 09,410,68.0,359,11,0,Niger
Apr 10,438,28.0,386,11,0,Niger
Apr 11,491,53.0,439,11,0,Niger
Apr 12,529,38.0,442,12,1,Niger
Apr 13,548,19.0,449,13,1,Niger
Apr 14,570,22.0,466,14,1,Niger
Apr 15,584,14.0,480,14,0,Niger
Apr 16,584,0.0,480,14,0,Niger
Apr 17,627,43.0,499,18,4,Niger
Apr 18,639,12.0,507,19,1,Niger
Apr 19,648,9.0,511,20,1,Niger
Apr 20,648,0.0,511,20,0,Niger
Apr 21,657,9.0,510,20,0,Niger
Apr 22,662,5.0,447,22,2,Niger
Apr 23,671,9.0,391,24,2,Niger
Apr 24,681,10.0,368,24,0,Niger
Apr 25,684,3.0,332,27,3,Niger
Apr 26,696,12.0,317,29,2,Niger
Apr 27,701,5.0,287,29,0,Niger
Apr 28,709,8.0,275,31,2,Niger
Apr 29,713,4.0,246,32,1,Niger
Apr 30,719,6.0,235,32,0,Niger
May 01,728,9.0,217,33,1,Niger
May 02,736,8.0,194,35,2,Niger
Feb 15,0,,0,0,0,Lebanon
Feb 16,0,,0,0,0,Lebanon
Feb 17,0,,0,0,0,Lebanon
Feb 18,0,,0,0,0,Lebanon
Feb 19,0,,0,0,0,Lebanon
Feb 20,0,,0,0,0,Lebanon
Feb 21,1,,1,0,0,Lebanon
Feb 22,1,0.0,1,0,0,Lebanon
Feb 23,1,0.0,1,0,0,Lebanon
Feb 24,1,0.0,1,0,0,Lebanon
Feb 25,1,0.0,1,0,0,Lebanon
Feb 26,2,1.0,2,0,0,Lebanon
Feb 27,3,1.0,3,0,0,Lebanon
Feb 28,4,1.0,4,0,0,Lebanon
Feb 29,7,3.0,7,0,0,Lebanon
Mar 01,10,3.0,10,0,0,Lebanon
Mar 02,13,3.0,13,0,0,Lebanon
Mar 03,13,0.0,13,0,0,Lebanon
Mar 04,15,2.0,15,0,0,Lebanon
Mar 05,16,1.0,16,0,0,Lebanon
Mar 06,22,6.0,21,0,0,Lebanon
Mar 07,28,6.0,27,0,0,Lebanon
Mar 08,32,4.0,31,0,0,Lebanon
Mar 09,41,9.0,40,0,0,Lebanon
Mar 10,52,11.0,50,1,1,Lebanon
Mar 11,68,16.0,65,2,1,Lebanon
Mar 12,68,0.0,64,3,1,Lebanon
Mar 13,77,9.0,73,3,0,Lebanon
Mar 14,93,16.0,89,3,0,Lebanon
Mar 15,110,17.0,106,3,0,Lebanon
Mar 16,109,-1.0,103,3,0,Lebanon
Mar 17,124,15.0,116,4,1,Lebanon
Mar 18,133,9.0,125,4,0,Lebanon
Mar 19,157,24.0,149,4,0,Lebanon
Mar 20,177,20.0,169,4,0,Lebanon
Mar 21,230,53.0,218,4,0,Lebanon
Mar 22,248,18.0,236,4,0,Lebanon
Mar 23,267,19.0,255,4,0,Lebanon
Mar 24,318,51.0,306,4,0,Lebanon
Mar 25,333,15.0,307,6,2,Lebanon
Mar 26,368,35.0,339,6,0,Lebanon
Mar 27,391,23.0,356,8,2,Lebanon
Mar 28,412,21.0,374,8,0,Lebanon
Mar 29,438,26.0,398,10,2,Lebanon
Mar 30,446,8.0,400,11,1,Lebanon
Mar 31,463,17.0,414,12,1,Lebanon
Apr 01,479,16.0,422,14,2,Lebanon
Apr 02,494,15.0,432,16,2,Lebanon
Apr 03,508,14.0,441,17,1,Lebanon
Apr 04,520,12.0,449,17,0,Lebanon
Apr 05,527,7.0,455,18,1,Lebanon
Apr 06,541,14.0,462,19,1,Lebanon
Apr 07,548,7.0,467,19,0,Lebanon
Apr 08,576,28.0,495,19,0,Lebanon
Apr 09,582,6.0,496,19,0,Lebanon
Apr 10,609,27.0,513,20,1,Lebanon
Apr 11,619,10.0,522,20,0,Lebanon
Apr 12,630,11.0,530,20,0,Lebanon
Apr 13,632,2.0,532,20,0,Lebanon
Apr 14,641,9.0,540,21,1,Lebanon
Apr 15,658,17.0,552,21,0,Lebanon
Apr 16,663,5.0,556,21,0,Lebanon
Apr 17,668,5.0,561,21,0,Lebanon
Apr 18,672,4.0,552,21,0,Lebanon
Apr 19,673,1.0,550,21,0,Lebanon
Apr 20,677,4.0,553,21,0,Lebanon
Apr 21,677,0.0,548,21,0,Lebanon
Apr 22,682,5.0,547,22,1,Lebanon
Apr 23,688,6.0,526,22,0,Lebanon
Apr 24,696,8.0,534,22,0,Lebanon
Apr 25,704,8.0,537,24,2,Lebanon
Apr 26,707,3.0,538,24,0,Lebanon
Apr 27,710,3.0,541,24,0,Lebanon
Apr 28,717,7.0,548,24,0,Lebanon
Apr 29,721,4.0,547,24,0,Lebanon
Apr 30,725,4.0,551,24,0,Lebanon
May 01,729,4.0,513,24,0,Lebanon
May 02,733,4.0,511,25,1,Lebanon
Feb 15,0,,0,0,0,Costa Rica
Feb 16,0,,0,0,0,Costa Rica
Feb 17,0,,0,0,0,Costa Rica
Feb 18,0,,0,0,0,Costa Rica
Feb 19,0,,0,0,0,Costa Rica
Feb 20,0,,0,0,0,Costa Rica
Feb 21,0,,0,0,0,Costa Rica
Feb 22,0,,0,0,0,Costa Rica
Feb 23,0,,0,0,0,Costa Rica
Feb 24,0,,0,0,0,Costa Rica
Feb 25,0,,0,0,0,Costa Rica
Feb 26,0,,0,0,0,Costa Rica
Feb 27,0,,0,0,0,Costa Rica
Feb 28,0,,0,0,0,Costa Rica
Feb 29,0,,0,0,0,Costa Rica
Mar 01,0,,0,0,0,Costa Rica
Mar 02,0,,0,0,0,Costa Rica
Mar 03,0,,0,0,0,Costa Rica
Mar 04,0,,0,0,0,Costa Rica
Mar 05,1,,1,0,0,Costa Rica
Mar 06,1,0.0,1,0,0,Costa Rica
Mar 07,1,0.0,1,0,0,Costa Rica
Mar 08,9,8.0,9,0,0,Costa Rica
Mar 09,9,0.0,9,0,0,Costa Rica
Mar 10,13,4.0,13,0,0,Costa Rica
Mar 11,22,9.0,22,0,0,Costa Rica
Mar 12,23,1.0,23,0,0,Costa Rica
Mar 13,23,0.0,23,0,0,Costa Rica
Mar 14,27,4.0,27,0,0,Costa Rica
Mar 15,35,8.0,35,0,0,Costa Rica
Mar 16,41,6.0,41,0,0,Costa Rica
Mar 17,50,9.0,50,0,0,Costa Rica
Mar 18,69,19.0,68,1,0,Costa Rica
Mar 19,87,18.0,86,1,0,Costa Rica
Mar 20,113,26.0,109,2,1,Costa Rica
Mar 21,117,4.0,113,2,0,Costa Rica
Mar 22,134,17.0,130,2,0,Costa Rica
Mar 23,158,24.0,154,2,0,Costa Rica
Mar 24,177,19.0,173,2,0,Costa Rica
